 Gtime,       Gdur,      Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1,         Gcx1,    Gcy1,    Gcz1   
 0000.793396, 001229,    -00029, 000072, -00032,    -00025.12, 000073.12, -00033.72,    00.0195, -0.0067, 00.0090,    
 0000.799973, 000605,    -00027, 000076, -00030,    -00031.63, 000074.09, -00030.85,    00.0197, -0.0084, 00.0082,    
 0000.800659, 000538,    -00027, 000076, -00030,    -00027.89, 000072.26, -00029.91,    00.0192, -0.0074, 00.0080,    
 0000.801422, 000583,    -00028, 000072, -00033,    -00024.19, 000075.95, -00029.02,    00.0202, -0.0064, 00.0077,    
 0000.802414, 000538,    -00028, 000068, -00032,    -00023.31, 000078.64, -00026.28,    00.0209, -0.0062, 00.0070,    
 0000.803406, 000918,    -00033, 000067, -00034,    -00023.40, 000075.76, -00025.43,    00.0202, -0.0062, 00.0068,    
 0000.804443, 000607,    -00038, 000070, -00033,    -00029.09, 000072.01, -00031.97,    00.0192, -0.0077, 00.0085,    
 0000.805435, 000660,    -00036, 000073, -00028,    -00031.01, 000075.71, -00029.16,    00.0202, -0.0083, 00.0078,    
 0000.806442, 000593,    -00031, 000076, -00027,    -00027.31, 000075.71, -00030.07,    00.0202, -0.0073, 00.0080,    
 0000.807404, 000538,    -00035, 000076, -00030,    -00027.39, 000075.71, -00030.06,    00.0202, -0.0073, 00.0080,    
 0000.808411, 000931,    -00040, 000073, -00031,    -00028.44, 000071.99, -00032.84,    00.0192, -0.0076, 00.0087,    
 0000.809448, 000537,    -00038, 000076, -00028,    -00028.53, 000068.34, -00031.87,    00.0182, -0.0076, 00.0085,    
 0000.810410, 000538,    -00035, 000079, -00026,    -00033.21, 000067.52, -00033.66,    00.0180, -0.0088, 00.0090,    
 0000.811401, 000536,    -00031, 000077, -00027,    -00037.81, 000070.39, -00032.67,    00.0187, -0.0101, 00.0087,    
 0000.812408, 000538,    -00027, 000071, -00027,    -00035.85, 000073.16, -00028.00,    00.0195, -0.0095, 00.0075,    
 0000.813400, 000875,    -00026, 000069, -00025,    -00031.14, 000075.89, -00027.05,    00.0202, -0.0083, 00.0072,    
 0000.814423, 000627,    -00033, 000077, -00023,    -00034.85, 000075.90, -00029.78,    00.0202, -0.0093, 00.0079,    
 0000.815430, 000652,    -00038, 000081, -00023,    -00039.50, 000073.18, -00030.63,    00.0195, -0.0105, 00.0082,    
 0000.816422, 000550,    -00035, 000075, -00024,    -00037.61, 000075.97, -00027.80,    00.0202, -0.0100, 00.0074,    
 0000.817413, 000540,    -00031, 000070, -00027,    -00034.77, 000078.68, -00025.94,    00.0210, -0.0093, 00.0069,    
 0000.818405, 000925,    -00028, 000069, -00032,    -00031.01, 000076.74, -00026.93,    00.0204, -0.0083, 00.0072,    
 0000.819443, 000540,    -00031, 000070, -00033,    -00027.32, 000071.13, -00026.99,    00.0189, -0.0073, 00.0072,    
 0000.820404, 000541,    -00035, 000073, -00029,    -00026.47, 000069.30, -00025.16,    00.0185, -0.0070, 00.0067,    
 0000.821411, 000540,    -00030, 000077, -00025,    -00032.97, 000076.77, -00023.31,    00.0204, -0.0088, 00.0062,    
 0000.822403, 000539,    -00032, 000076, -00023,    -00037.58, 000080.45, -00023.31,    00.0214, -0.0100, 00.0062,    
 0000.823410, 000855,    -00039, 000072, -00024,    -00034.82, 000074.83, -00024.24,    00.0199, -0.0093, 00.0065,    
